latest_ts_code,source_ts_code,valid_from,valid_to,identity_source,confidence,reason
920914.BJ,833914.BJ,2022-11-11,,bse_mapping,confirmed,bse_mapping o_code=833914.BJ -> n_code=920914.BJ
920924.BJ,838924.BJ,2021-11-03,,bse_mapping,confirmed,bse_mapping o_code=838924.BJ -> n_code=920924.BJ
920925.BJ,872925.BJ,2021-10-25,,bse_mapping,confirmed,bse_mapping o_code=872925.BJ -> n_code=920925.BJ
920926.BJ,870726.BJ,2023-08-08,,bse_mapping,confirmed,bse_mapping o_code=870726.BJ -> n_code=920926.BJ
920931.BJ,872931.BJ,2024-04-08,,bse_mapping,confirmed,bse_mapping o_code=872931.BJ -> n_code=920931.BJ
920932.BJ,831832.BJ,2021-11-15,,bse_mapping,confirmed,bse_mapping o_code=831832.BJ -> n_code=920932.BJ
920942.BJ,836942.BJ,2022-12-08,,bse_mapping,confirmed,bse_mapping o_code=836942.BJ -> n_code=920942.BJ
920943.BJ,833943.BJ,2022-06-24,,bse_mapping,confirmed,bse_mapping o_code=833943.BJ -> n_code=920943.BJ
920946.BJ,830946.BJ,2020-07-27,,bse_mapping,confirmed,bse_mapping o_code=830946.BJ -> n_code=920946.BJ
920950.BJ,834950.BJ,2023-01-11,,bse_mapping,confirmed,bse_mapping o_code=834950.BJ -> n_code=920950.BJ
920953.BJ,872953.BJ,2023-08-23,,bse_mapping,confirmed,bse_mapping o_code=872953.BJ -> n_code=920953.BJ
920957.BJ,836957.BJ,2022-12-14,,bse_mapping,confirmed,bse_mapping o_code=836957.BJ -> n_code=920957.BJ
920964.BJ,830964.BJ,2020-07-27,,bse_mapping,confirmed,bse_mapping o_code=830964.BJ -> n_code=920964.BJ
920970.BJ,871970.BJ,2022-05-18,,bse_mapping,confirmed,bse_mapping o_code=871970.BJ -> n_code=920970.BJ
920971.BJ,838971.BJ,2022-09-27,,bse_mapping,confirmed,bse_mapping o_code=838971.BJ -> n_code=920971.BJ
920974.BJ,830974.BJ,2023-03-08,,bse_mapping,confirmed,bse_mapping o_code=830974.BJ -> n_code=920974.BJ
920976.BJ,870976.BJ,2023-09-01,,bse_mapping,confirmed,bse_mapping o_code=870976.BJ -> n_code=920976.BJ
920978.BJ,832978.BJ,2023-09-28,,bse_mapping,confirmed,bse_mapping o_code=832978.BJ -> n_code=920978.BJ
920981.BJ,871981.BJ,2021-11-15,,bse_mapping,confirmed,bse_mapping o_code=871981.BJ -> n_code=920981.BJ
920982.BJ,832982.BJ,2023-07-20,,bse_mapping,confirmed,bse_mapping o_code=832982.BJ -> n_code=920982.BJ
920985.BJ,835985.BJ,2022-08-08,,bse_mapping,confirmed,bse_mapping o_code=835985.BJ -> n_code=920985.BJ
920992.BJ,835892.BJ,2022-10-18,,bse_mapping,confirmed,bse_mapping o_code=835892.BJ -> n_code=920992.BJ
001872.SZ,000022.SZ,1993-05-05,,namechange,inferred,namechange exact-overlap source_ts_code=000022.SZ -> latest_ts_code=001872.SZ
001914.SZ,000043.SZ,1994-09-28,,namechange,inferred,namechange exact-overlap source_ts_code=000043.SZ -> latest_ts_code=001914.SZ
302132.SZ,300114.SZ,2010-08-27,,namechange,inferred,namechange exact-overlap source_ts_code=300114.SZ -> latest_ts_code=302132.SZ
920021.BJ,834021.BJ,2020-07-27,,namechange,inferred,namechange exact-overlap source_ts_code=834021.BJ -> latest_ts_code=920021.BJ
920122.BJ,873122.BJ,2022-09-27,,namechange,inferred,namechange exact-overlap source_ts_code=873122.BJ -> latest_ts_code=920122.BJ
920163.BJ,838163.BJ,2020-07-27,,namechange,inferred,namechange exact-overlap source_ts_code=838163.BJ -> latest_ts_code=920163.BJ
920305.BJ,835305.BJ,2021-08-26,,namechange,inferred,namechange exact-overlap source_ts_code=835305.BJ -> latest_ts_code=920305.BJ
920810.BJ,838810.BJ,2022-12-16,,namechange,inferred,namechange exact-overlap source_ts_code=838810.BJ -> latest_ts_code=920810.BJ
920834.BJ,831834.BJ,2022-08-22,,namechange,inferred,namechange exact-overlap source_ts_code=831834.BJ -> latest_ts_code=920834.BJ
920879.BJ,830879.BJ,2022-12-20,,namechange,inferred,namechange exact-overlap source_ts_code=830879.BJ -> latest_ts_code=920879.BJ
920961.BJ,831961.BJ,2020-07-27,,namechange,inferred,namechange exact-overlap source_ts_code=831961.BJ -> latest_ts_code=920961.BJ
