ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,api_name,fetched_at
165519.SZ,2026-06-03,0.9200,0.9280,0.9120,0.9120,0.9290,-0.0170,-1.8300,191.0000,17.5458,fund_daily,2026-06-04 15:58:09.24947+08
165520.SZ,2026-06-03,2.9820,3.0270,2.9410,2.9750,2.9810,-0.0060,-0.2000,6824.3700,2051.5233,fund_daily,2026-06-04 15:58:09.24947+08
165521.SZ,2026-06-03,1.1940,1.2100,1.1930,1.1940,1.2050,-0.0110,-0.9100,36.0600,4.3402,fund_daily,2026-06-04 15:58:09.24947+08
165522.SZ,2026-06-03,1.4720,1.5250,1.4670,1.4760,1.4570,0.0190,1.3000,716.9000,106.4719,fund_daily,2026-06-04 15:58:09.24947+08
165525.SZ,2026-06-03,0.7500,0.7510,0.7440,0.7460,0.7510,-0.0050,-0.6700,2158.0000,161.2255,fund_daily,2026-06-04 15:58:09.24947+08
165528.SZ,2026-06-03,2.7300,2.8810,2.7300,2.8470,2.7030,0.1440,5.3300,5394.9700,1525.8764,fund_daily,2026-06-04 15:58:09.24947+08
166001.SZ,2026-06-03,1.7320,1.7460,1.7140,1.7380,1.7260,0.0120,0.7000,4903.0000,851.2011,fund_daily,2026-06-04 15:58:09.24947+08
166006.SZ,2026-06-03,2.5070,2.5330,2.4690,2.5160,2.4830,0.0330,1.3300,703.0000,176.1979,fund_daily,2026-06-04 15:58:09.24947+08
166008.SZ,2026-06-03,1.1500,1.1530,1.1500,1.1530,1.1500,0.0030,0.2600,33.0000,3.7974,fund_daily,2026-06-04 15:58:09.24947+08
166009.SZ,2026-06-03,3.7440,3.7440,3.7440,3.7440,3.7360,0.0080,0.2100,5.0000,1.8720,fund_daily,2026-06-04 15:58:09.24947+08
166011.SZ,2026-06-03,2.1500,2.2140,2.1400,2.1780,2.1400,0.0380,1.7800,8684.9700,1902.2652,fund_daily,2026-06-04 15:58:09.24947+08
166016.SZ,2026-06-03,1.1220,1.1240,1.1130,1.1220,1.1230,-0.0010,-0.0900,558.0000,62.5855,fund_daily,2026-06-04 15:58:09.24947+08
166023.SZ,2026-06-03,1.5400,1.5770,1.5400,1.5580,1.5330,0.0250,1.6300,4848.6500,758.4209,fund_daily,2026-06-04 15:58:09.24947+08
166024.SZ,2026-06-03,1.1040,1.1040,1.0920,1.0940,1.1030,-0.0090,-0.8200,409.0000,44.7498,fund_daily,2026-06-04 15:58:09.24947+08
166025.SZ,2026-06-03,0.6660,0.6660,0.6600,0.6620,0.6620,0.0000,0.0000,916.0000,60.5932,fund_daily,2026-06-04 15:58:09.24947+08
166027.SZ,2026-06-03,0.9660,0.9730,0.9650,0.9660,0.9680,-0.0020,-0.2100,1119.0000,108.2848,fund_daily,2026-06-04 15:58:09.24947+08
166105.SZ,2026-06-03,1.0100,1.0110,1.0100,1.0100,1.0200,-0.0100,-0.9800,11.0000,1.1111,fund_daily,2026-06-04 15:58:09.24947+08
166107.SZ,2026-06-03,1.5360,1.5370,1.5270,1.5270,1.5270,0.0000,0.0000,116.0000,17.7246,fund_daily,2026-06-04 15:58:09.24947+08
167001.SZ,2026-06-03,1.9240,1.9410,1.9080,1.9080,1.9070,0.0010,0.0500,730.8700,140.6628,fund_daily,2026-06-04 15:58:09.24947+08
167002.SZ,2026-06-03,6.0400,6.1320,5.9500,6.0440,6.0720,-0.0280,-0.4600,4419.3200,2663.8710,fund_daily,2026-06-04 15:58:09.24947+08
167003.SZ,2026-06-03,1.1660,1.1720,1.1650,1.1680,1.1660,0.0020,0.1700,7597.6700,888.2075,fund_daily,2026-06-04 15:58:09.24947+08
167301.SZ,2026-06-03,1.0060,1.0070,0.9930,0.9970,1.0060,-0.0090,-0.9000,87725.0100,8762.8786,fund_daily,2026-06-04 15:58:09.24947+08
167501.SZ,2026-06-03,1.0530,1.0530,1.0530,1.0530,1.0520,0.0010,0.1000,56.3400,5.9326,fund_daily,2026-06-04 15:58:09.24947+08
167506.SZ,2026-06-03,1.8760,1.8950,1.8480,1.8560,1.8760,-0.0200,-1.0700,92.5100,17.2106,fund_daily,2026-06-04 15:58:09.24947+08
167508.SZ,2026-06-03,1.7130,1.7190,1.7120,1.7160,1.7190,-0.0030,-0.1800,416.0000,71.4203,fund_daily,2026-06-04 15:58:09.24947+08
168101.SZ,2026-06-03,1.4550,1.4550,1.4280,1.4430,1.4510,-0.0080,-0.5500,52.0000,7.4651,fund_daily,2026-06-04 15:58:09.24947+08
168103.SZ,2026-06-03,1.4010,1.4040,1.3860,1.3860,1.4130,-0.0270,-1.9100,357.0000,49.8887,fund_daily,2026-06-04 15:58:09.24947+08
168104.SZ,2026-06-03,0.8420,0.8460,0.8260,0.8410,0.8490,-0.0080,-0.9400,72.9200,6.1113,fund_daily,2026-06-04 15:58:09.24947+08
168105.SZ,2026-06-03,2.4390,2.5290,2.4390,2.4740,2.4300,0.0440,1.8100,205.6800,51.3076,fund_daily,2026-06-04 15:58:09.24947+08
168203.SZ,2026-06-03,1.2590,1.2670,1.2520,1.2620,1.2590,0.0030,0.2400,313.3200,39.3946,fund_daily,2026-06-04 15:58:09.24947+08
168204.SZ,2026-06-03,2.2050,2.3500,2.2040,2.3260,2.2510,0.0750,3.3300,44164.3000,10014.5887,fund_daily,2026-06-04 15:58:09.24947+08
168301.SZ,2026-06-03,0.8580,0.8840,0.8440,0.8530,0.8500,0.0030,0.3500,36.3400,3.1008,fund_daily,2026-06-04 15:58:09.24947+08
168401.SZ,2026-06-03,6.8280,7.2710,6.8280,7.1410,6.7450,0.3960,5.8700,14400.3000,10228.6591,fund_daily,2026-06-04 15:58:09.24947+08
168701.SZ,2026-06-03,1.0290,1.0430,1.0250,1.0250,1.0350,-0.0100,-0.9700,528.0000,54.4023,fund_daily,2026-06-04 15:58:09.24947+08
169101.SZ,2026-06-03,2.5760,2.6500,2.5760,2.6000,2.5510,0.0490,1.9200,7375.6100,1928.3671,fund_daily,2026-06-04 15:58:09.24947+08
169104.SZ,2026-06-03,3.1170,3.1960,3.1150,3.1630,3.0880,0.0750,2.4300,1426.7500,452.3394,fund_daily,2026-06-04 15:58:09.24947+08
169105.SZ,2026-06-03,2.1190,2.1460,2.1060,2.1060,2.1360,-0.0300,-1.4000,306.0000,64.9872,fund_daily,2026-06-04 15:58:09.24947+08
169106.SZ,2026-06-03,1.1100,1.1110,1.1060,1.1100,1.1110,-0.0010,-0.0900,2401.4600,266.5716,fund_daily,2026-06-04 15:58:09.24947+08
169201.SZ,2026-06-03,2.0290,2.0970,2.0290,2.0330,2.0100,0.0230,1.1400,1999.0000,412.4470,fund_daily,2026-06-04 15:58:09.24947+08
180101.SZ,2026-06-03,1.7620,1.7630,1.7440,1.7510,1.7630,-0.0120,-0.6800,21833.0100,3837.4787,fund_daily,2026-06-04 15:58:09.24947+08
180102.SZ,2026-06-03,1.1840,1.1910,1.1710,1.1870,1.1850,0.0020,0.1700,49648.7600,5888.0739,fund_daily,2026-06-04 15:58:09.24947+08
180103.SZ,2026-06-03,1.9120,1.9120,1.9000,1.9060,1.9110,-0.0050,-0.2600,756.9200,144.3042,fund_daily,2026-06-04 15:58:09.24947+08
180105.SZ,2026-06-03,1.4870,1.5090,1.4730,1.5030,1.4720,0.0310,2.1100,13660.0000,2033.0543,fund_daily,2026-06-04 15:58:09.24947+08
180106.SZ,2026-06-03,2.8890,2.8890,2.8430,2.8850,2.8430,0.0420,1.4800,1949.0000,560.2006,fund_daily,2026-06-04 15:58:09.24947+08
180201.SZ,2026-06-03,7.9960,8.0120,7.9500,7.9860,7.9960,-0.0100,-0.1300,9531.3000,7611.1026,fund_daily,2026-06-04 15:58:09.24947+08
180202.SZ,2026-06-03,5.2270,5.2380,5.2060,5.2260,5.2270,-0.0010,-0.0200,8673.9700,4531.1089,fund_daily,2026-06-04 15:58:09.24947+08
180203.SZ,2026-06-03,6.9830,7.1160,6.9500,7.1050,6.9780,0.1270,1.8200,9365.0000,6599.7139,fund_daily,2026-06-04 15:58:09.24947+08
180301.SZ,2026-06-03,2.2600,2.2700,2.2380,2.2650,2.2700,-0.0050,-0.2200,13989.8800,3164.9915,fund_daily,2026-06-04 15:58:09.24947+08
180302.SZ,2026-06-03,2.9560,2.9560,2.8680,2.9330,2.9280,0.0050,0.1700,7083.0000,2059.7754,fund_daily,2026-06-04 15:58:09.24947+08
180303.SZ,2026-06-03,3.5930,3.6870,3.5560,3.6870,3.5950,0.0920,2.5600,12163.2600,4438.5398,fund_daily,2026-06-04 15:58:09.24947+08
180305.SZ,2026-06-03,3.5200,3.5800,3.5200,3.5700,3.5570,0.0130,0.3700,30132.4800,10703.7644,fund_daily,2026-06-04 15:58:09.24947+08
180306.SZ,2026-06-03,4.9940,5.0800,4.9940,5.0570,4.9940,0.0630,1.2600,13228.5800,6674.7269,fund_daily,2026-06-04 15:58:09.24947+08
180401.SZ,2026-06-03,5.8250,5.8480,5.7560,5.7650,5.8330,-0.0680,-1.1700,35580.2900,20691.2792,fund_daily,2026-06-04 15:58:09.24947+08
180402.SZ,2026-06-03,6.8070,6.8070,6.6970,6.7280,6.7500,-0.0220,-0.3300,2921.0000,1967.7780,fund_daily,2026-06-04 15:58:09.24947+08
180501.SZ,2026-06-03,3.4160,3.4300,3.4000,3.4160,3.4300,-0.0140,-0.4100,11467.4700,3925.3821,fund_daily,2026-06-04 15:58:09.24947+08
180502.SZ,2026-06-03,3.6000,3.6000,3.5000,3.5190,3.5370,-0.0180,-0.5100,14854.0000,5250.1504,fund_daily,2026-06-04 15:58:09.24947+08
180503.SZ,2026-06-03,2.6970,2.7190,2.6970,2.7150,2.6970,0.0180,0.6700,13055.6700,3543.8573,fund_daily,2026-06-04 15:58:09.24947+08
180601.SZ,2026-06-03,9.9730,10.0100,9.9730,10.0070,9.9710,0.0360,0.3600,11535.0000,11535.4257,fund_daily,2026-06-04 15:58:09.24947+08
180602.SZ,2026-06-03,4.1600,4.1600,4.0570,4.1580,4.1220,0.0360,0.8700,14975.0000,6151.7148,fund_daily,2026-06-04 15:58:09.24947+08
180603.SZ,2026-06-03,4.6230,4.6550,4.6230,4.6520,4.6500,0.0020,0.0400,10307.0000,4793.8658,fund_daily,2026-06-04 15:58:09.24947+08
180605.SZ,2026-06-03,4.5750,4.6650,4.5250,4.6450,4.6040,0.0410,0.8900,15680.4200,7267.9206,fund_daily,2026-06-04 15:58:09.24947+08
180606.SZ,2026-06-03,4.0090,4.0150,3.9960,3.9960,4.0080,-0.0120,-0.3000,1383.7500,553.5094,fund_daily,2026-06-04 15:58:09.24947+08
180607.SZ,2026-06-03,5.4290,5.4290,5.3930,5.4100,5.3340,0.0760,1.4300,2777.0000,1499.8691,fund_daily,2026-06-04 15:58:09.24947+08
180701.SZ,2026-06-03,4.1700,4.1700,4.0210,4.0990,4.0590,0.0400,0.9900,10763.3800,4412.7382,fund_daily,2026-06-04 15:58:09.24947+08
180801.SZ,2026-06-03,11.8650,11.8920,11.8220,11.8920,11.8890,0.0030,0.0300,2677.6000,3175.6797,fund_daily,2026-06-04 15:58:09.24947+08
180901.SZ,2026-06-03,6.6220,6.7300,6.6020,6.6680,6.6180,0.0500,0.7600,13977.7600,9339.5843,fund_daily,2026-06-04 15:58:09.24947+08
501001.SH,2026-06-03,1.5540,1.5540,1.5380,1.5380,1.5500,-0.0120,-0.7700,804.3600,124.2910,fund_daily,2026-06-04 15:58:09.24947+08
501005.SH,2026-06-03,0.8870,0.8870,0.8730,0.8750,0.8910,-0.0160,-1.8000,2898.9800,255.9070,fund_daily,2026-06-04 15:58:09.24947+08
501007.SH,2026-06-03,0.8500,0.8500,0.8350,0.8400,0.8530,-0.0130,-1.5200,1796.2300,151.0470,fund_daily,2026-06-04 15:58:09.24947+08
501008.SH,2026-06-03,0.8190,0.8300,0.8060,0.8060,0.8220,-0.0160,-1.9500,602.0000,48.9850,fund_daily,2026-06-04 15:58:09.24947+08
501009.SH,2026-06-03,1.1050,1.1170,1.0920,1.0950,1.1080,-0.0130,-1.1700,5887.0000,645.7630,fund_daily,2026-06-04 15:58:09.24947+08
501010.SH,2026-06-03,1.0950,1.0950,1.0690,1.0700,1.0840,-0.0140,-1.2900,726.8000,77.9630,fund_daily,2026-06-04 15:58:09.24947+08
501011.SH,2026-06-03,1.0030,1.0030,0.9810,0.9940,1.0010,-0.0070,-0.7000,1583.3400,156.4840,fund_daily,2026-06-04 15:58:09.24947+08
501012.SH,2026-06-03,0.9710,0.9710,0.9500,0.9580,0.9700,-0.0120,-1.2400,567.0000,54.1660,fund_daily,2026-06-04 15:58:09.24947+08
501015.SH,2026-06-03,3.2330,3.5320,3.2330,3.4610,3.2140,0.2470,7.6900,14948.6000,5146.6720,fund_daily,2026-06-04 15:58:09.24947+08
501016.SH,2026-06-03,1.1430,1.1470,1.1300,1.1430,1.1420,0.0010,0.0900,4252.4900,485.4600,fund_daily,2026-06-04 15:58:09.24947+08
501017.SH,2026-06-03,1.3100,1.3190,1.3020,1.3020,1.3070,-0.0050,-0.3800,35.5300,4.6530,fund_daily,2026-06-04 15:58:09.24947+08
501018.SH,2026-06-03,2.0180,2.0330,1.9970,2.0230,1.9820,0.0410,2.0700,2389609.3200,481475.0030,fund_daily,2026-06-04 15:58:09.24947+08
501019.SH,2026-06-03,1.3560,1.3710,1.3200,1.3560,1.3580,-0.0020,-0.1500,5949.0000,811.4480,fund_daily,2026-06-04 15:58:09.24947+08
501021.SH,2026-06-03,1.4090,1.4090,1.3770,1.3840,1.4050,-0.0210,-1.5000,1317.0000,183.1530,fund_daily,2026-06-04 15:58:09.24947+08
501022.SH,2026-06-03,2.8270,2.8810,2.8270,2.8430,2.7990,0.0440,1.5700,27.0000,7.6770,fund_daily,2026-06-04 15:58:09.24947+08
501025.SH,2026-06-03,1.7580,1.7620,1.7450,1.7510,1.7510,0.0000,0.0000,34210.8100,5996.0040,fund_daily,2026-06-04 15:58:09.24947+08
501026.SH,2026-06-03,2.5390,2.7000,2.5150,2.6370,2.5200,0.1170,4.6400,106079.4500,27699.8930,fund_daily,2026-06-04 15:58:09.24947+08
501028.SH,2026-06-03,1.4480,1.4480,1.4480,1.4480,1.4540,-0.0060,-0.4100,11.9500,1.7300,fund_daily,2026-06-04 15:58:09.24947+08
501029.SH,2026-06-03,1.8230,1.8230,1.7920,1.8030,1.8160,-0.0130,-0.7200,1680.8400,302.2270,fund_daily,2026-06-04 15:58:09.24947+08
501030.SH,2026-06-03,0.5890,0.5930,0.5840,0.5890,0.5850,0.0040,0.6800,502.0000,29.5990,fund_daily,2026-06-04 15:58:09.24947+08
501031.SH,2026-06-03,0.5660,0.5750,0.5660,0.5710,0.5660,0.0050,0.8800,548.2300,31.3240,fund_daily,2026-06-04 15:58:09.24947+08
501032.SH,2026-06-03,1.9980,2.0510,1.9910,2.0180,1.9780,0.0400,2.0200,2676.1000,543.6810,fund_daily,2026-06-04 15:58:09.24947+08
501036.SH,2026-06-03,1.5720,1.6160,1.5720,1.5850,1.5700,0.0150,0.9600,2767.4700,443.6620,fund_daily,2026-06-04 15:58:09.24947+08
501037.SH,2026-06-03,1.5390,1.5930,1.5390,1.5620,1.5500,0.0120,0.7700,149.0000,23.3930,fund_daily,2026-06-04 15:58:09.24947+08
501038.SH,2026-06-03,1.6210,1.6910,1.6210,1.6410,1.6800,-0.0390,-2.3200,29.0000,4.7950,fund_daily,2026-06-04 15:58:09.24947+08
501043.SH,2026-06-03,1.6730,1.6960,1.6730,1.6880,1.6780,0.0100,0.6000,9901.5200,1669.5040,fund_daily,2026-06-04 15:58:09.24947+08
501045.SH,2026-06-03,1.6380,1.6700,1.6380,1.6540,1.6540,0.0000,0.0000,650.1300,107.5530,fund_daily,2026-06-04 15:58:09.24947+08
501046.SH,2026-06-03,11.0190,12.1210,11.0190,12.1210,11.0190,1.1020,10.0000,47964.2300,56738.7710,fund_daily,2026-06-04 15:58:09.24947+08
501047.SH,2026-06-03,1.0600,1.0620,1.0480,1.0600,1.0700,-0.0100,-0.9400,113.7800,12.0480,fund_daily,2026-06-04 15:58:09.24947+08
501048.SH,2026-06-03,1.0450,1.0540,1.0370,1.0460,1.0470,-0.0010,-0.1000,82.4000,8.5760,fund_daily,2026-06-04 15:58:09.24947+08
501050.SH,2026-06-03,1.7350,1.7480,1.7350,1.7410,1.7410,0.0000,0.0000,6852.0000,1192.2410,fund_daily,2026-06-04 15:58:09.24947+08
501051.SH,2026-06-03,2.1570,2.1570,2.1560,2.1570,2.1780,-0.0210,-0.9600,103.0000,22.2170,fund_daily,2026-06-04 15:58:09.24947+08
501057.SH,2026-06-03,2.5430,2.5740,2.5240,2.5410,2.5690,-0.0280,-1.0900,1594.8800,406.1930,fund_daily,2026-06-04 15:58:09.24947+08
501058.SH,2026-06-03,2.5120,2.5360,2.4800,2.5000,2.5370,-0.0370,-1.4600,691.5100,172.9740,fund_daily,2026-06-04 15:58:09.24947+08
501059.SH,2026-06-03,2.2660,2.2770,2.2440,2.2770,2.2740,0.0030,0.1300,1138.6200,256.0760,fund_daily,2026-06-04 15:58:09.24947+08
501060.SH,2026-06-03,2.3470,2.3480,2.3310,2.3480,2.3470,0.0010,0.0400,772.0000,180.7510,fund_daily,2026-06-04 15:58:09.24947+08
501062.SH,2026-06-03,2.1920,2.2190,2.1820,2.2050,2.1910,0.0140,0.6400,10941.5500,2416.3560,fund_daily,2026-06-04 15:58:09.24947+08
501064.SH,2026-06-03,3.4880,3.4880,3.4790,3.4800,3.4880,-0.0080,-0.2300,182.0000,63.3600,fund_daily,2026-06-04 15:58:09.24947+08
501065.SH,2026-06-03,1.2220,1.2220,1.2100,1.2180,1.2190,-0.0010,-0.0800,224.0000,27.2090,fund_daily,2026-06-04 15:58:09.24947+08
501070.SH,2026-06-03,1.2040,1.2080,1.2010,1.2040,1.1970,0.0070,0.5900,388.0000,46.7290,fund_daily,2026-06-04 15:58:09.24947+08
501071.SH,2026-06-03,0.9300,0.9420,0.9270,0.9270,0.9350,-0.0080,-0.8600,612.0000,56.9630,fund_daily,2026-06-04 15:58:09.24947+08
501073.SH,2026-06-03,2.2240,2.3050,2.2060,2.2570,2.2240,0.0330,1.4800,3626.6800,828.3850,fund_daily,2026-06-04 15:58:09.24947+08
501075.SH,2026-06-03,3.3970,3.5080,3.3570,3.4530,3.3850,0.0680,2.0100,921.8000,317.9920,fund_daily,2026-06-04 15:58:09.24947+08
501076.SH,2026-06-03,1.9780,2.0770,1.9780,2.0050,1.9780,0.0270,1.3700,607.3900,123.0230,fund_daily,2026-06-04 15:58:09.24947+08
501077.SH,2026-06-03,3.3360,3.4020,3.3360,3.3670,3.3080,0.0590,1.7800,3120.6600,1051.0220,fund_daily,2026-06-04 15:58:09.24947+08
501078.SH,2026-06-03,2.9500,2.9900,2.9240,2.9550,2.9240,0.0310,1.0600,2496.4800,738.3950,fund_daily,2026-06-04 15:58:09.24947+08
501079.SH,2026-06-03,5.0700,5.2600,5.0360,5.1510,5.0350,0.1160,2.3000,9842.3200,5086.6280,fund_daily,2026-06-04 15:58:09.24947+08
501080.SH,2026-06-03,1.6750,1.7230,1.6750,1.7030,1.6580,0.0450,2.7100,990.6100,168.6000,fund_daily,2026-06-04 15:58:09.24947+08
501081.SH,2026-06-03,3.3460,3.3750,3.3280,3.3370,3.3140,0.0230,0.6900,1125.3000,376.6810,fund_daily,2026-06-04 15:58:09.24947+08
501082.SH,2026-06-03,4.4590,4.7420,4.4590,4.6520,4.4540,0.1980,4.4500,7407.6200,3425.0470,fund_daily,2026-06-04 15:58:09.24947+08
501083.SH,2026-06-03,2.3310,2.3850,2.3110,2.3810,2.3080,0.0730,3.1600,3973.5300,939.5850,fund_daily,2026-06-04 15:58:09.24947+08
501085.SH,2026-06-03,3.6080,3.7790,3.5650,3.6980,3.6000,0.0980,2.7200,4812.8900,1781.8690,fund_daily,2026-06-04 15:58:09.24947+08
501087.SH,2026-06-03,1.2980,1.2980,1.2850,1.2850,1.2980,-0.0130,-1.0000,23.2300,3.0150,fund_daily,2026-06-04 15:58:09.24947+08
501088.SH,2026-06-03,0.7780,0.7780,0.7740,0.7740,0.7730,0.0010,0.1300,19.0000,1.4740,fund_daily,2026-06-04 15:58:09.24947+08
501089.SH,2026-06-03,1.0770,1.0770,1.0510,1.0620,1.0730,-0.0110,-1.0300,4938.9100,522.0170,fund_daily,2026-06-04 15:58:09.24947+08
501090.SH,2026-06-03,1.0870,1.0870,1.0730,1.0800,1.0880,-0.0080,-0.7400,4238.4000,456.0530,fund_daily,2026-06-04 15:58:09.24947+08
501091.SH,2026-06-03,1.0360,1.0360,1.0200,1.0200,1.0280,-0.0080,-0.7800,496.0000,50.5950,fund_daily,2026-06-04 15:58:09.24947+08
501093.SH,2026-06-03,1.1470,1.1540,1.1210,1.1400,1.1560,-0.0160,-1.3800,2498.2000,283.4470,fund_daily,2026-06-04 15:58:09.24947+08
501095.SH,2026-06-03,1.0430,1.1150,1.0430,1.0890,1.0340,0.0550,5.3200,38472.4600,4199.8800,fund_daily,2026-06-04 15:58:09.24947+08
501096.SH,2026-06-03,1.6710,1.7590,1.6570,1.7260,1.6730,0.0530,3.1700,26711.5800,4614.9640,fund_daily,2026-06-04 15:58:09.24947+08
501097.SH,2026-06-03,2.4690,2.6160,2.4470,2.5590,2.4450,0.1140,4.6600,2731.9700,695.9080,fund_daily,2026-06-04 15:58:09.24947+08
501098.SH,2026-06-03,1.9390,1.9780,1.9260,1.9740,1.9200,0.0540,2.8100,539.8700,105.1020,fund_daily,2026-06-04 15:58:09.24947+08
501099.SH,2026-06-03,3.6620,3.8800,3.6620,3.8460,3.6260,0.2200,6.0700,2099.8000,799.6560,fund_daily,2026-06-04 15:58:09.24947+08
501186.SH,2026-06-03,0.8170,0.8170,0.8040,0.8040,0.8100,-0.0060,-0.7400,13.0000,1.0470,fund_daily,2026-06-04 15:58:09.24947+08
501188.SH,2026-06-03,1.2200,1.2750,1.2200,1.2550,1.2200,0.0350,2.8700,3837.6100,484.2470,fund_daily,2026-06-04 15:58:09.24947+08
501189.SH,2026-06-03,0.9790,1.0180,0.9790,1.0180,0.9880,0.0300,3.0400,170.4300,16.9750,fund_daily,2026-06-04 15:58:09.24947+08
501200.SH,2026-06-03,1.2060,1.2720,1.2060,1.2390,1.2040,0.0350,2.9100,10563.7300,1310.7220,fund_daily,2026-06-04 15:58:09.24947+08
501201.SH,2026-06-03,2.7500,2.9180,2.7260,2.8390,2.7050,0.1340,4.9500,28231.6800,8030.1850,fund_daily,2026-06-04 15:58:09.24947+08
501202.SH,2026-06-03,1.2270,1.2430,1.2030,1.2250,1.2390,-0.0140,-1.1300,4590.5100,560.2900,fund_daily,2026-06-04 15:58:09.24947+08
501203.SH,2026-06-03,1.6050,1.6360,1.6010,1.6210,1.5690,0.0520,3.3100,45236.1500,7329.3650,fund_daily,2026-06-04 15:58:09.24947+08
501205.SH,2026-06-03,1.0580,1.1140,1.0580,1.0850,1.0450,0.0400,3.8300,144192.7200,15658.3390,fund_daily,2026-06-04 15:58:09.24947+08
501206.SH,2026-06-03,1.0150,1.0360,1.0140,1.0300,1.0150,0.0150,1.4800,13201.6700,1351.4550,fund_daily,2026-06-04 15:58:09.24947+08
501207.SH,2026-06-03,0.8150,0.8360,0.8140,0.8260,0.8140,0.0120,1.4700,10871.2000,899.5060,fund_daily,2026-06-04 15:58:09.24947+08
501208.SH,2026-06-03,1.3880,1.4230,1.3850,1.4010,1.3740,0.0270,1.9700,26438.1700,3710.6760,fund_daily,2026-06-04 15:58:09.24947+08
501209.SH,2026-06-03,0.4930,0.4930,0.4860,0.4910,0.4960,-0.0050,-1.0100,806.4700,39.3400,fund_daily,2026-06-04 15:58:09.24947+08
501210.SH,2026-06-03,1.4160,1.4640,1.4160,1.4440,1.4020,0.0420,3.0000,611.7800,88.6610,fund_daily,2026-06-04 15:58:09.24947+08
501212.SH,2026-06-03,1.0530,1.0620,1.0530,1.0550,1.0470,0.0080,0.7600,3208.3600,338.7470,fund_daily,2026-06-04 15:58:09.24947+08
501213.SH,2026-06-03,0.9520,0.9610,0.9450,0.9510,0.9610,-0.0100,-1.0400,1867.0800,177.0530,fund_daily,2026-06-04 15:58:09.24947+08
501215.SH,2026-06-03,1.1250,1.1290,1.1250,1.1260,1.1260,0.0000,0.0000,6556.5800,738.9620,fund_daily,2026-06-04 15:58:09.24947+08
501216.SH,2026-06-03,0.9730,0.9970,0.9710,0.9820,0.9780,0.0040,0.4100,524.8600,51.6990,fund_daily,2026-06-04 15:58:09.24947+08
501218.SH,2026-06-03,0.9970,1.0070,0.9970,1.0000,0.9970,0.0030,0.3000,10.9200,1.0950,fund_daily,2026-06-04 15:58:09.24947+08
501219.SH,2026-06-03,1.7360,1.7540,1.7280,1.7410,1.7380,0.0030,0.1700,16972.3500,2964.1480,fund_daily,2026-06-04 15:58:09.24947+08
501220.SH,2026-06-03,1.2500,1.2690,1.2320,1.2670,1.2630,0.0040,0.3200,3450.8800,433.4160,fund_daily,2026-06-04 15:58:09.24947+08
501225.SH,2026-06-03,4.4690,4.5580,4.4520,4.5450,4.3410,0.2040,4.7000,102705.4500,46443.1850,fund_daily,2026-06-04 15:58:09.24947+08
501227.SH,2026-06-03,1.0780,1.0820,1.0660,1.0790,1.0810,-0.0020,-0.1900,132596.1300,14235.5210,fund_daily,2026-06-04 15:58:09.24947+08
501300.SH,2026-06-03,0.9420,0.9420,0.9410,0.9410,0.9420,-0.0010,-0.1100,81395.1500,7662.6700,fund_daily,2026-06-04 15:58:09.24947+08
501301.SH,2026-06-03,1.2740,1.2740,1.2450,1.2490,1.2690,-0.0200,-1.5800,5326.0000,667.1680,fund_daily,2026-06-04 15:58:09.24947+08
501302.SH,2026-06-03,1.1660,1.1660,1.1510,1.1540,1.1650,-0.0110,-0.9400,1980.6600,229.1950,fund_daily,2026-06-04 15:58:09.24947+08
501303.SH,2026-06-03,1.0410,1.0410,1.0270,1.0290,1.0370,-0.0080,-0.7700,198.0000,20.4150,fund_daily,2026-06-04 15:58:09.24947+08
501305.SH,2026-06-03,1.3110,1.3110,1.3000,1.3080,1.3110,-0.0030,-0.2300,161.0000,21.0050,fund_daily,2026-06-04 15:58:09.24947+08
501306.SH,2026-06-03,1.2640,1.2640,1.2540,1.2540,1.2630,-0.0090,-0.7100,192.4200,24.2140,fund_daily,2026-06-04 15:58:09.24947+08
501307.SH,2026-06-03,1.2870,1.2870,1.2730,1.2820,1.2840,-0.0020,-0.1600,355.0000,45.5690,fund_daily,2026-06-04 15:58:09.24947+08
501310.SH,2026-06-03,1.3640,1.3640,1.3500,1.3550,1.3650,-0.0100,-0.7300,44.0400,5.9630,fund_daily,2026-06-04 15:58:09.24947+08
501311.SH,2026-06-03,0.9970,0.9970,0.9730,0.9780,0.9970,-0.0190,-1.9100,13964.0000,1371.4400,fund_daily,2026-06-04 15:58:09.24947+08
501312.SH,2026-06-03,2.4200,2.4370,2.3940,2.3990,2.4490,-0.0500,-2.0400,1346086.8200,325460.3540,fund_daily,2026-06-04 15:58:09.24947+08
502000.SH,2026-06-03,2.1450,2.1640,2.1240,2.1240,2.1450,-0.0210,-0.9800,1061.0000,228.0040,fund_daily,2026-06-04 15:58:09.24947+08
502003.SH,2026-06-03,1.5300,1.5600,1.5300,1.5490,1.5300,0.0190,1.2400,3633.7600,561.8010,fund_daily,2026-06-04 15:58:09.24947+08
502006.SH,2026-06-03,1.5670,1.5830,1.5670,1.5750,1.5830,-0.0080,-0.5100,16.9200,2.6630,fund_daily,2026-06-04 15:58:09.24947+08
502010.SH,2026-06-03,1.1980,1.2140,1.1970,1.2080,1.2090,-0.0010,-0.0800,876.0200,105.6600,fund_daily,2026-06-04 15:58:09.24947+08
